"time","precip","min_humidity","wind","min_temp","max_humidity","max_temp","water_year"
2027-06-06,0,0.39547443,4.128601,48.554528,0.9099011,66.616376,2027
2027-06-07,0,0.4354745,2.524999,52.314332,0.8165727,66.60446,2027
2027-06-08,0,0.45003635,2.3385005,51.015794,0.9560426,68.087894,2027
2027-06-09,0,0.5338777,1.5103368,51.968264,0.8916454,64.9981399999999,2027
2027-06-10,0,0.52537098,3.5161996,51.357146,0.97046486,66.65342,2027
2027-06-11,0,0.45248714,3.819591,50.920826,0.9909719,69.1025,2027
2027-06-12,0,0.5502742,2.9834774,51.68714,0.991135,67.138556,2027
2027-06-13,0,0.5111774,2.8776023,50.21312,0.9670561,68.57474,2027
2027-06-14,0,0.43299297,3.0422242,48.72704,1,69.173726,2027
2027-06-15,0,0.45888947,3.3524365,50.54882,1,69.017774,2027
2027-06-16,0,0.5146685,2.682301,51.68129,0.91736916,65.076152,2027
2027-06-17,0,0.46723682,2.0855792,51.07334,0.8428969,64.55552,2027
2027-06-18,0,0.3480101,1.6073037,49.979516,0.96043205,71.9366,2027
2027-06-19,0,0.36738354,4.1653895,50.93474,0.7702225,67.21196,2027
2027-06-20,0,0.41897953,4.881614,52.08908,0.76954185,65.84612,2027
2027-06-21,0,0.37541477,3.3676236,49.879364,1,73.08464,2027
2027-06-22,0,0.58734596,2.7053492,51.790604,0.9964657,65.03666,2027
2027-06-23,0,0.4996502,2.077881,53.993588,0.8943792,67.110872,2027
2027-06-24,0,0.48519207,2.4831986,52.807388,0.862339,65.528024,2027
2027-06-25,0,0.398513,1.4486754,52.016594,0.8929218,69.46124,2027
2027-06-26,0,0.43032715,2.0225122,51.787976,0.8625373,66.35435,2027
2027-06-27,0,0.4387548,2.6818178,51.736388,0.889862,66.781508,2027
2027-06-28,0,0.42855816,2.3646512,51.86993,0.880039,67.15166,2027
2027-06-29,0,0.45064507,1.6003854,51.738206,0.87271866,65.54345,2027
2027-06-30,0,0.33206497,1.9936861,50.602604,0.77513565,69.67472,2027
2027-07-01,0,0.35124382,1.4981508,51.1025,0.8336766,70.136456,2027
2027-07-02,0,0.35506172,2.6023338,51.928106,0.84155594,70.74932,2027
2027-07-03,0,0.33316265,1.5548261,51.848996,0.72298004,69.388556,2027
2027-07-04,0,0.34501263,2.962418,50.536796,0.8886281,71.26574,2027
2027-07-05,0,0.40849045,3.3072925,54.22802,0.9463235,72.252212,2027
2027-07-06,0,0.38429405,3.618445,53.50226,0.9878581,74.411024,2027
2027-07-07,0,0.43125618,2.4788043,53.872952,1,73.400432,2027
2027-07-08,0,0.4884585,2.8738403,53.611484,1,69.600866,2027
2027-07-09,0,0.36013577,1.3708925,51.73448,0.9249251,72.00968,2027
2027-07-10,0,0.3076486,2.9944537,52.649024,0.7768967,73.2852499999999,2027
2027-07-11,0,0.33681034,2.533881,50.921096,0.764477,68.77778,2027
2027-07-12,0,0.29771233,3.041275,53.844332,0.63897163,71.48921,2027
2027-07-13,0,0.32130703,2.5649674,56.22872,0.7111927,73.9301000000001,2027
2027-07-14,0,0.28707928,2.5642812,55.6637,0.65931625,75.65612,2027
2027-07-15,0,0.3187606,2.9292495,53.1293,0.83413826,73.59863,2027
2027-07-16,0,0.35035675,2.7377534,54.17834,0.78276695,71.428064,2027
2027-07-17,0,0.30960289,2.3612964,54.555476,0.6915196,72.56948,2027
2027-07-18,0,0.28869717,2.5887575,51.65186,0.8010365,75.452144,2027
2027-07-19,0,0.31996078,4.604845,55.380056,0.7177841,72.93668,2027
2027-07-20,0,0.3488439,5.865709,55.7546,0.7822579,72.122126,2027
2027-07-21,0,0.35692993,5.243216,55.671908,0.6952766,68.712188,2027
2027-07-22,0,0.33171158,5.229427,55.211864,0.66477005,69.748034,2027
2027-07-23,0,0.3815806,3.4089837,52.769372,0.8800645,69.6749,2027
2027-07-24,0,0.33504967,2.850391,53.650868,0.831048,72.60656,2027
2027-07-25,0,0.40542194,2.723436,53.527712,0.89641785,69.97919,2027
2027-07-26,0,0.36038315,1.8371859,55.33412,0.8496408,72.690494,2027
2027-07-27,0,0.38439888,2.7258494,55.945256,0.8540207,72.16502,2027
2027-07-28,0,0.35785885,2.7866013,55.166648,0.87095406,73.483934,2027
2027-07-29,0,0.34250008,2.0378082,56.42672,0.7717185,72.86486,2027
2027-07-30,0,0.34443676,1.7590127,55.434326,0.82853035,73.353686,2027
2027-07-31,0,0.32039402,2.5187285,59.380628,0.7400199,77.058176,2027
2027-08-01,0,0.36124866,2.7358353,54.578552,0.9116322,73.714208,2027
2027-08-02,0,0.3012481,1.8558241,55.904216,0.79000145,76.951112,2027
2027-08-03,0,0.334522,2.4960108,52.8942199999999,0.8959661,73.628024,2027
2027-08-04,0,0.4078634,2.4755073,53.693654,0.9964412,72.004964,2027
2027-08-05,0,0.3962702,3.3803153,54.179474,1,73.5278,2027
2027-08-06,0,0.47408493,2.8215113,56.47352,0.9880812,71.93984,2027
2027-08-07,0,0.41609863,2.2679203,53.495744,0.95428825,70.384856,2027
2027-08-08,0,0.4476541,2.4706173,53.75534,1,71.30462,2027
2027-08-09,0,0.39594044,2.8840823,54.15692,0.9622042,73.23296,2027
2027-08-10,0,0.40556442,3.3152645,52.149416,0.98710526,73.25708,2027
2027-08-11,0,0.3254931,2.873497,58.278686,0.7838042,76.712594,2027
2027-08-12,0,0.39248837,2.7354205,52.441772,0.9448437,74.24384,2027
2027-08-13,0,0.3841344,3.848297,54.101246,0.9901985,74.5264400000001,2027
2027-08-14,0,0.32753105,4.2755446,53.154608,0.95097786,76.168436,2027
2027-08-15,0,0.3161437,2.9354053,49.209314,0.963426,75.192152,2027
2027-08-16,0,0.29659824,2.8997564,52.902752,0.8019527,74.355872,2027
2027-08-17,0,0.29991117,2.1834388,51.811088,0.8602732,74.51402,2027
2027-08-18,0,0.20324453,3.4726965,61.45133,0.52942924,87.22724,2027
2027-08-19,0,0.2485091,3.9297006,57.8282540000001,0.6258584,79.68056,2027
2027-08-20,0,0.21359058,4.219696,58.26614,0.57590508,86.391554,2027
2027-08-21,0,0.21688646,2.598091,54.40964,0.6539444,82.188734,2027
2027-08-22,0,0.23688503,2.719461,53.460194,0.660904,78.147914,2027
2027-08-23,0,0.262752,4.875537,52.313288,0.9177323,80.417354,2027
2027-08-24,0,0.29046309,3.4953158,54.017474,0.9923617,81.377726,2027
2027-08-25,0,0.40923702,4.257905,52.573334,1,72.44906,2027
2027-08-26,2.0303808192e-05,0.35657936,2.435892,54.467366,0.89845024,73.9724,2027
2027-08-27,0,0.33101482,1.6234841,56.20766,0.8586929,76.0501760000001,2027
2027-08-28,0,0.3201244,2.0328424,56.1559099999999,0.8463099,76.840916,2027
2027-08-29,0,0.40669994,3.0315409,58.17812,0.9387561,76.38224,2027
2027-08-30,0,0.4202317,2.4131024,54.46832,1,74.998832,2027
2027-08-31,0,0.2777956,2.2726083,55.673006,1,86.109368,2027
2027-09-01,0,0.2806359,2.0750031,58.972694,0.92214424,85.4231,2027
2027-09-02,0,0.29462543,2.5815506,58.483472,0.86451645,81.65246,2027
2027-09-03,0,0.3269077,2.6328237,56.003306,0.8262893,75.67826,2027
2027-09-04,0,0.3611874,2.3531952,57.53732,0.6992658,71.72195,2027
2027-09-05,0,0.32044285,2.8669407,54.549608,0.960908,78.77156,2027
2027-09-06,0,0.32343006,2.7198787,52.233134,0.88566444,73.524632,2027
2027-09-07,0,0.33230392,2.1974914,53.68685,0.8438801,72.88655,2027
2027-09-08,0,0.29612137,2.5729246,53.199824,0.7166311,71.932604,2027
2027-09-09,0,0.29485956,4.569139,55.425974,0.62059013,71.259368,2027
2027-09-10,0,0.25395966,4.543703,54.1228460000001,0.6543167,75.660656,2027
2027-09-11,0,0.3428459,3.1261883,55.629014,0.6634176,69.61136,2027
2027-09-12,0,0.3212757,2.1371918,52.924892,0.8848338,74.1067519999999,2027
2027-09-13,0,0.32467873,2.602419,53.363084,0.8668862,73.257944,2027
2027-09-14,0,0.42604412,2.4030933,53.290076,0.9654726,70.922084,2027
2027-09-15,0,0.43637257,2.8724644,52.951424,0.9781926,70.729106,2027
2027-09-16,0,0.29431099,2.0654798,54.21452,0.8123987,75.585848,2027
2027-09-17,0,0.26301865,3.772046,55.604516,0.6100187,73.540796,2027
2027-09-18,0,0.268402,2.8905168,54.686876,0.7074037,76.337132,2027
2027-09-19,0,0.29065887,2.9254189,54.558554,0.76501205,75.345728,2027
2027-09-20,0,0.35426376,3.6070976,54.4901,0.8684866,72.487868,2027
2027-09-21,0,0.3602159,2.9909942,51.98738,0.92888695,70.69172,2027
2027-09-22,0,0.34154236,1.7913383,52.3529959999999,0.83016594,69.94463,2027
2027-09-23,0,0.375183,1.9292287,51.958976,0.9865417,71.101274,2027
2027-09-24,0,0.3917901,1.8722116,55.86269,0.8309857,70.542734,2027
2027-09-25,1.4918551488e-05,0.31250565,3.3843625,52.8386,0.7736029,72.34232,2027
2027-09-26,0,0.35497902,5.247701,55.705208,0.73683136,70.4021,2027
2027-09-27,0,0.3406142,5.0129085,53.597588,0.7789853,70.585844,2027
2027-09-28,0,0.3716262,2.3363202,52.55789,0.8383159,68.40014,2027
2027-09-29,0,0.43217564,2.4828737,50.39888,0.9784137,70.67444,2027
2027-09-30,0,0.27843283,2.482571,51.688274,0.8180625,74.835914,2027
