"max_humidity","min_humidity","wind","max_temp","precip","min_temp","water_year","season"
0.6781723,0.25110987,2.897489,72.03803,0,47.9237,2013,"dry"
0.9025839,0.28471056,2.0179155,73.331564,0,46.857146,2013,"dry"
0.893345,0.26786205,2.4503706,74.03666,0,45.797072,2013,"dry"
0.8890351,0.28064587,1.3321834,73.09058,0,44.931686,2013,"dry"
0.47869225,0.17586922,2.2477336,86.20718,0,52.488068,2013,"dry"
0.52994633,0.17500496,2.497751,84.88976,0,52.88234,2013,"dry"
0.63438164,0.1916914,3.0772958,83.270336,0,52.778336,2013,"dry"
0.82584885,0.228917,2.3001707,82.08032,0,51.85229,2013,"dry"
0.9457037,0.26427197,3.2823,79.151846,0,49.386524,2013,"dry"
0.7713806,0.28533012,4.1529408,72.326192,0,49.03484,2013,"dry"
0.7422858,0.23263195,8.868039,72.260546,0,45.56714,2013,"dry"
0.55816544,0.26963703,4.431642,66.09686,0,48.51536,2013,"dry"
0.6417096,0.3222907,3.747929,65.534774,0,48.864506,2013,"dry"
0.6506047,0.31980373,6.5691595,66.72524,0,49.78958,2013,"dry"
0.7605806,0.28844875,4.7793794,70.09547,0,48.24725,2013,"dry"
0.84617935,0.43510506,2.819353,64.383404,0,48.65378,2013,"dry"
0.89088,0.41364983,3.6454692,68.122112,0,50.180126,2013,"dry"
0.9639156,0.49097614,5.2961855,65.020946,0,48.140564,2013,"dry"
0.7967001,0.41317364,5.9778247,65.29586,0,50.08748,2013,"dry"
0.8207155,0.3484967,3.6475673,67.662608,0,47.853716,2013,"dry"
0.80122375,0.4293436,3.6462474,65.05556,0,50.34344,2013,"dry"
0.8006709,0.41852463,2.8348236,66.530804,0,51.243656,2013,"dry"
0.66799866,0.36522453,3.2556279,66.447086,0,51.97442,2013,"dry"
0.8817259,0.25493996,2.4271522,72.937814,0,44.281724,2013,"dry"
0.682242,0.2922065,3.932135,69.37772,0,50.148536,2013,"dry"
0.7537784,0.28642166,4.6186423,70.59308,0,48.824852,2013,"dry"
0.8358899,0.3355372,2.333075,66.84161,0,46.43879,2013,"dry"
0.62407845,0.37674603,4.685703,62.758364,0,50.803754,2013,"dry"
0.6230401,0.27100847,8.167527,68.54936,0,49.830692,2013,"dry"
0.61309196,0.25470573,3.7789013,71.567366,0,50.065088,2013,"dry"
0.6545014,0.25707531,3.4541378,73.219388,0,50.639846,2013,"dry"
0.62526726,0.31182096,5.105948,70.054988,0,53.979476,2013,"dry"
0.6835048,0.41829193,5.2595773,64.1577559999999,0,52.832174,2013,"dry"
0.8142719,0.366023,2.555226,62.88764,2.832502176e-05,45.35069,2013,"dry"
0.75194565,0.43104866,2.5449066,61.016324,0.001755697248,48.388424,2013,"dry"
0.7377253,0.33453266,1.506424,70.730816,0.0018098628768,52.885004,2013,"dry"
0.78924194,0.3737295,2.6302297,68.856386,0,52.03148,2013,"dry"
0.75156715,0.31083836,2.8560266,74.461946,0,54.116528,2013,"dry"
0.8389786,0.3396493,3.2395444,75.147764,0,54.79664,2013,"dry"
0.8543306,0.3478671,2.2306402,70.296026,0,50.036468,2013,"dry"
0.74736664,0.30671566,2.650957,70.729232,0,49.98254,2013,"dry"
0.8591432,0.33729893,4.9157953,71.344796,0,50.01692,2013,"dry"
0.9471438,0.3919596,5.7364445,68.3690900000001,0,49.00802,2013,"dry"
0.99327866,0.5067176,3.0519507,67.432226,0,50.55278,2013,"dry"
0.9910885,0.38024418,3.3651075,73.620554,0,50.090576,2013,"dry"
0.9498981,0.47860413,3.1123288,69.448154,0,53.061566,2013,"dry"
0.9705666,0.4573078,3.5650353,69.7737200000001,0,52.53674,2013,"dry"
0.9971027,0.6057905,2.6106772,65.348996,0,50.71379,2013,"dry"
0.7705698,0.42687874,2.71164,67.57691,0,53.921732,2013,"dry"
0.78000534,0.43421516,2.7480974,61.918952,0,48.697466,2013,"dry"
0.7789395,0.4659749,2.9879823,59.80694,0,47.789834,2013,"dry"
0.58874664,0.40101543,4.455608,62.9474900000001,0,52.321748,2013,"dry"
0.7790358,0.32759384,3.2200818,67.8443,0,48.50762,2013,"dry"
0.7664728,0.27835558,2.756684,76.6859,0,52.899296,2013,"dry"
0.83975266,0.29649162,2.1015663,78.010628,0,52.87802,2013,"dry"
0.9299693,0.43550545,1.7975186,70.920608,0.0007150825152,52.61252,2013,"dry"
0.8322627,0.50555923,2.3359048,65.926886,0.002872123488,54.24665,2013,"dry"
0.85804924,0.43636444,1.3468783,70.67408,0,54.96368,2013,"dry"
0.8982146,0.41992004,1.7190162,71.04245,0,53.627252,2013,"dry"
0.8626865,0.37632626,2.6912098,72.222926,0,53.960954,2013,"dry"
0.7377218,0.34591713,2.8629644,70.51037,0,52.640006,2013,"dry"
0.7921148,0.3291044,2.5738704,69.880964,0,49.61345,2013,"dry"
0.59313847,0.28321781,3.7517824,73.443074,0,54.700124,2013,"dry"
0.8036518,0.32125916,4.4299593,71.832848,0,50.715212,2013,"dry"
0.9217432,0.35284813,3.0653336,73.694714,0,50.422856,2013,"dry"
0.9157756,0.5301268,2.2843416,65.6231,0,51.008216,2013,"dry"
0.9390866,0.35300865,2.8087363,72.798224,0,51.18872,2013,"dry"
0.84847725,0.30894106,2.960722,77.06102,0,53.129066,2013,"dry"
0.722688,0.26486729,2.3331242,78.34892,0,53.984966,2013,"dry"
0.56100822,0.2139693,2.3672328,79.9007,0,52.61756,2013,"dry"
0.47525696,0.22556396,3.3559299,81.228866,0,58.091756,2013,"dry"
0.6150789,0.27663685,3.575112,75.35282,0,55.27904,2013,"dry"
0.5759968,0.217451,2.1369815,83.499404,0,55.876694,2013,"dry"
0.60488445,0.26246971,2.2589161,77.79812,0,57.318152,2013,"dry"
0.6245856,0.2455869,2.3458722,77.293274,0,53.374784,2013,"dry"
0.58092285,0.22604279,2.1974087,78.628064,0,54.2775740000001,2013,"dry"
0.63870308,0.24204231,1.95064,77.564156,0,53.73284,2013,"dry"
0.62135468,0.22732979,3.2725868,83.804648,0,58.30979,2013,"dry"
0.61689644,0.21434284,3.6674943,86.394524,0,58.64036,2013,"dry"
0.8370183,0.41586,1.9846942,71.920688,0,56.427548,2013,"dry"
0.8736704,0.3946292,2.481724,72.437054,0,55.85684,2013,"dry"
0.7830644,0.44297943,3.3558097,69.7344079999999,0,58.334612,2013,"dry"
0.8792821,0.39207985,2.16462,72.13406,0,55.404896,2013,"dry"
0.73868744,0.32169464,2.737145,75.34589,0,57.131114,2013,"dry"
0.879059,0.35274734,2.7437732,74.548076,0,55.3991,2013,"dry"
0.8529933,0.38954376,2.2639642,71.39489,0,55.331564,2013,"dry"
0.8079532,0.3733471,2.2746935,68.723672,0,51.927008,2013,"dry"
0.7508778,0.29912712,2.4248497,75.426314,0,54.446612,2013,"dry"
0.6504077,0.2547921,3.0534496,81.378716,0,56.92244,2013,"dry"
0.6954702,0.25642315,2.5738065,79.950488,0,55.938668,2013,"dry"
0.6881246,0.28805761,1.6552956,75.8398460000001,0,56.101856,2013,"dry"
0.7199462,0.25691936,1.9927021,79.613474,0,55.21037,2013,"dry"
0.72258965,0.2789527,2.5750804,77.049824,0,55.8068,2013,"dry"
0.812155,0.26062008,2.266339,80.459096,0,53.894768,2013,"dry"
0.88855316,0.33815838,2.5692587,76.570214,0,55.50233,2013,"dry"
0.8837885,0.3504837,3.2385585,75.622316,0,55.251572,2013,"dry"
0.63984722,0.28664185,2.2608957,73.868684,0,56.522426,2013,"dry"
0.73876945,0.26160946,2.2579346,76.606412,0,53.476736,2013,"dry"
0.56601387,0.27271194,1.55955,74.9584039999999,0,58.990226,2013,"dry"
0.54945488,0.24826809,3.619961,80.639888,0.0009012947328,61.777994,2013,"dry"
0.5781673,0.25006336,3.2140217,79.99106,0,60.17666,2013,"dry"
0.79059715,0.20984764,1.7026224,86.26154,0,54.336794,2013,"dry"
0.7178265,0.24695518,2.7206132,81.547412,0,56.296868,2013,"dry"
0.61934406,0.28239632,3.0430417,76.10558,0,57.019388,2013,"dry"
0.6703453,0.29600067,2.6639643,73.94396,0,56.011712,2013,"dry"
0.7019388,0.31486036,2.3726072,73.089248,0,55.451192,2013,"dry"
0.7453845,0.31501167,2.845956,74.406452,0,56.153336,2013,"dry"
0.7822827,0.3143594,2.5735254,73.712786,0,54.2903,2013,"dry"
0.8018726,0.3151796,3.1006117,72.28382,0,52.292894,2013,"dry"
0.6843138,0.28836935,2.3294346,73.72058,0,54.800852,2013,"dry"
0.8382406,0.3070776,2.309554,75.081074,0,53.41226,2013,"dry"
0.8195731,0.40353024,2.6190333,70.564208,0,55.705694,2013,"dry"
0.774765,0.3541092,2.7828228,71.722112,0,55.4909,2013,"dry"
0.9006979,0.33072792,2.2811124,74.276816,0,53.060468,2013,"dry"
0.8456895,0.2984853,2.4125094,74.582906,0,52.47797,2013,"dry"
0.8169382,0.30508995,2.802052,73.708934,0,52.900286,2013,"dry"
0.9145355,0.30246008,3.0761766,73.643126,0,49.736984,2013,"dry"
0.864204,0.29973618,3.8716807,74.04314,0,49.675676,2013,"dry"
0.8220815,0.36184265,3.663085,70.7009,0,52.4507,2013,"dry"
0.7803597,0.28423714,3.5380204,77.097128,0,55.453064,2013,"dry"
0.8077246,0.26709728,3.401681,77.423576,0,53.71502,2013,"dry"
0.8988353,0.30666565,4.44263,76.027766,0,52.40426,2013,"dry"
0.6961963,0.2725058,5.9216757,76.980776,0,54.83228,2013,"dry"
0.6518456,0.2138853,4.056121,81.203036,0,53.10869,2013,"dry"
0.6697069,0.20780958,2.448855,81.8051000000001,0,54.113054,2013,"dry"
0.9669577,0.21972025,2.7915864,85.08686,0,50.412434,2013,"dry"
0.8347211,0.27239105,3.1870499,79.596626,0,55.05656,2013,"dry"
0.8569947,0.2802971,3.317693,78.341432,0,52.78514,2013,"dry"
0.7417247,0.2421132,2.7602084,80.83058,0,54.2975,2013,"dry"
0.4935044,0.17541126,3.0794792,84.82001,0,55.957226,2013,"dry"
0.648425,0.281735,2.217345,74.7041,0,55.255028,2013,"dry"
0.52895508,0.29872993,1.9469173,75.09758,7.753200768e-05,60.12446,2013,"dry"
0.47907692,0.20957066,2.2110856,80.566988,1.7862963264e-05,60.07775,2013,"dry"
0.50650314,0.223138,2.5250688,79.79054,0,59.797274,2013,"dry"
0.5592122,0.23581474,2.0210874,82.02812,0,60.828944,2013,"dry"
0.59015526,0.23738857,1.6824973,79.855016,0,58.3570759999999,2013,"dry"
0.8599662,0.30186295,2.446536,77.7293239999999,0,54.68045,2013,"dry"
0.5607011,0.22794916,3.7092443,77.386334,0,54.99212,2013,"dry"
0.56635674,0.22617367,2.9055872,78.84131,0,56.337566,2013,"dry"
0.61850822,0.22603859,3.0245643,82.913936,0,56.76746,2013,"dry"
0.7166719,0.28863808,2.2852333,76.84916,0,57.098372,2013,"dry"
0.7279503,0.41685673,3.3651283,71.206628,0,57.68879,2013,"dry"
0.7421434,0.25687225,2.6074607,81.55949,0,57.563096,2013,"dry"
0.86215805,0.3589235,3.2489252,77.91872,0,57.509312,2013,"dry"
0.9973346,0.4784756,2.989387,70.1042,0,53.098196,2013,"dry"
0.97790665,0.4200363,2.707805,70.65815,0,52.229516,2013,"dry"
0.8592089,0.4556502,1.8714929,67.7372,0,54.906224,2013,"dry"
0.998147,0.63412373,2.0914412,64.874714,0,52.997072,2013,"dry"
0.8302778,0.42904655,3.519199,70.030166,0,56.632172,2013,"dry"
0.7867376,0.43049843,1.9085661,69.479636,0.00010286745984,56.509232,2013,"dry"
0.93291725,0.35252182,2.0528703,72.88259,0,52.92878,2013,"dry"
1,0.45604183,2.38501,71.386376,0,52.276586,2013,"dry"
1,0.5850907,2.5108821,67.85852,1.5631282368e-05,50.414684,2013,"dry"
0.87474304,0.4677199,2.2010956,68.480546,0,55.367708,2013,"dry"
0.9515621,0.52855003,2.727945,66.458336,0,49.10342,2013,"dry"
0.7919247,0.33865044,2.7633793,70.402496,0,53.2117399999999,2013,"dry"
0.7305908,0.2951434,5.6559353,70.921652,0,52.839752,2013,"dry"
0.9630115,0.23728699,3.867126,79.6343,0,41.96102,2013,"wet"
0.7305908,0.2951434,5.6559353,70.921652,0,52.839752,2013,NA
0.6674676,0.3603303,5.3887787,63.2192,0.00051649562304,48.776288,2013,"wet"
0.50832706,0.27795158,5.980484,62.2931,0,46.185926,2013,"wet"
0.42085,0.181447,5.6409464,70.651544,0,45.934628,2013,"wet"
0.4656401,0.18276266,3.2141223,71.665376,0,44.358188,2013,"wet"
0.7202253,0.28151901,1.9800069,66.373466,0,44.0078,2013,"wet"
0.5420552,0.25896036,1.6933533,68.199566,0.000505601568,48.99506,2013,"wet"
0.6259539,0.20382505,1.9818716,71.66966,0,42.733094,2013,"wet"
0.67484215,0.16890234,2.6350536,79.537352,0,42.334394,2013,"wet"
0.42977245,0.10701217,3.9972982,87.40634,0,47.870528,2013,"wet"
0.4682351,0.12910235,3.95621,83.732468,0,46.098968,2013,"wet"
0.7523389,0.15281616,1.6610934,81.79871,0,39.021134,2013,"wet"
0.7601116,0.23868128,1.5638877,70.787894,0,42.420974,2013,"wet"
0.9178182,0.37871605,5.6564937,68.063666,0.00030227726016,48.038774,2013,"wet"
0.9990909,0.5736423,3.3399706,60.44072,0.0004145287104,44.11967,2013,"wet"
0.9885278,0.51162563,2.364797,62.534192,0,46.033826,2013,"wet"
0.99600266,0.45205566,5.240283,61.660112,0.00065514419136,40.55936,2013,"wet"
0.8870035,0.36818157,7.4868116,62.81096,0,43.618748,2013,"wet"
0.9924748,0.39023228,2.715199,62.964752,0,41.402876,2013,"wet"
0.81809044,0.45993484,1.0298626,63.27005,8.422460352e-05,49.616528,2013,"wet"
0.833457,0.54165737,5.187417,63.156614,0.020182945824,51.726506,2013,"wet"
0.9034367,0.564078,3.768759,61.086632,0.010618882272,49.3077559999999,2013,"wet"
0.96817566,0.48001114,2.635821,62.396636,0,45.63689,2013,"wet"
0.9747236,0.53897766,2.20047,61.01753,0.0005898611376,45.263354,2013,"wet"
0.7713317,0.39715645,3.8176413,65.940008,0.000646131384,50.182646,2013,"wet"
0.8444936,0.49570415,1.9960947,59.9135,0.008940029184,47.354216,2013,"wet"
0.8022486,0.5899322,1.5904548,61.532564,0.008913907008,52.99169,2013,"wet"
0.8976639,0.34221718,3.9086409,66.376328,0,44.619386,2013,"wet"
0.5819486,0.22415361,3.129075,66.856874,0,41.723996,2013,"wet"
0.7359063,0.19061567,1.3290485,70.376234,0,35.67362,2013,"wet"
0.6789022,0.19545399,3.8890574,69.212624,0,36.81734,2013,"wet"
0.4696167,0.2153643,2.58821,67.006724,0,43.7243,2013,"wet"
0.62202667,0.24653933,4.3036127,65.605316,0,41.644904,2013,"wet"
0.63186813,0.22851711,1.6435314,63.80006,0,37.479488,2013,"wet"
0.4475577,0.1701042,4.252206,68.681426,0,39.28172,2013,"wet"
0.44941704,0.17733044,3.9549136,67.384706,0,38.638706,2013,"wet"
0.4584337,0.1757868,3.1794255,72.8840839999999,0,43.313828,2013,"wet"
0.8220505,0.21905504,1.332509,68.44901,0,36.521474,2013,"wet"
0.77691315,0.23597641,2.687564,66.616826,0,37.911794,2013,"wet"
0.6612008,0.21266201,2.9407144,67.61399,0,37.91714,2013,"wet"
0.48814766,0.18339884,4.072422,66.535412,0,37.02596,2013,"wet"
0.8215888,0.19717545,2.2998357,69.33452,0,34.628306,2013,"wet"
0.71754456,0.17664818,3.642356,70.61612,0,34.98872,2013,"wet"
0.6775195,0.27193712,1.1789315,61.9961,0,39.177212,2013,"wet"
0.87079994,0.34349552,3.536921,62.07314,0.002998708128,39.89048,2013,"wet"
0.55004982,0.3968356,4.885314,58.19,0.0009004845168,46.20065,2013,"wet"
0.46130924,0.28855213,5.7165728,62.682116,0,46.715414,2013,"wet"
0.6335763,0.24262009,2.480009,67.563464,0,41.65133,2013,"wet"
0.5570762,0.27993584,6.5154853,67.232174,0,46.6745,2013,"wet"
0.4316518,0.19726183,4.364807,66.716852,0,42.07514,2013,"wet"
0.3996039,0.19344826,4.464384,65.76341,0,42.46934,2013,"wet"
0.3934158,0.17465252,4.4748616,62.822426,0,37.920416,2013,"wet"
0.4060582,0.17872015,2.5548735,61.595348,0,36.43403,2013,"wet"
0.481438,0.21315523,1.8735313,58.920188,0,35.01464,2013,"wet"
0.4784488,0.19977009,2.7682724,63.640616,0,37.34447,2013,"wet"
0.3134608,0.13585918,3.5966582,63.768452,0,38.221934,2013,"wet"
0.39299877,0.16348799,3.4391854,64.78178,0,38.456888,2013,"wet"
0.46734367,0.19567562,2.5453503,65.33735,0,38.729786,2013,"wet"
0.60418045,0.20946041,2.4019053,69.758024,0,38.86376,2013,"wet"
0.46877026,0.21746685,7.665252,60.44756,0,37.16105,2013,"wet"
0.33500675,0.15083652,9.514413,61.026656,0,35.691026,2013,"wet"
0.4363195,0.17301374,2.6329043,64.68494,0,36.66353,2013,"wet"
0.48173798,0.24052904,4.2465844,64.344794,0,41.341406,2013,"wet"
0.3889229,0.14804741,2.1290197,68.907146,0,40.72352,2013,"wet"
0.47319305,0.16537949,2.7402923,68.230814,0,36.295376,2013,"wet"
0.54322243,0.18899803,2.7628908,69.38132,0,37.92686,2013,"wet"
0.57746613,0.139725485,2.4323025,72.942152,0,36.372056,2013,"wet"
0.80371506,0.15399773,2.1380134,73.7811680000001,0,34.026872,2013,"wet"
0.7836557,0.26262096,5.2897797,66.24122,0,38.69816,2013,"wet"
0.58121117,0.21220684,3.3999977,70.117394,0,40.950284,2013,"wet"
0.41784584,0.18471167,5.8507366,66.581888,0,40.678268,2013,"wet"
0.2583913,0.08889404,5.0594997,63.746528,0,35.679704,2013,"wet"
0.21792927,0.08537793,6.245173,57.21098,0,33.57014,2013,"wet"
0.5167312,0.21658941,1.8866203,60.1619,0,34.679012,2013,"wet"
0.42168278,0.21578737,2.2442904,58.84934,0,37.206086,2013,"wet"
0.49639378,0.2261193,1.7068145,59.21024,0,35.656808,2013,"wet"
0.6675924,0.25431412,7.3078136,62.77748,0,36.823928,2013,"wet"
0.9346801,0.30888018,0.9104568,59.370188,0,34.074986,2013,"wet"
0.9649443,0.35263885,2.073912,59.049212,0,33.14813,2013,"wet"
0.962715,0.31800133,1.5133499,63.812948,0,37.243112,2013,"wet"
0.9524143,0.34428562,3.8560147,59.67266,0,33.231794,2013,"wet"
0.7718669,0.41746037,1.141065,57.71723,0,41.470052,2013,"wet"
0.80261765,0.44982887,2.9523058,57.28658,0.003953829024,42.0521,2013,"wet"
0.5119175,0.35395256,6.693165,57.72218,0,44.26916,2013,"wet"
0.5552952,0.26036293,3.57191,63.008312,0,39.669386,2013,"wet"
0.5786692,0.24936342,2.3524215,66.034994,0,40.542152,2013,"wet"
0.6568381,0.27644,9.07763,61.59794,0,36.943736,2013,"wet"
0.45830814,0.15524849,4.771464,65.60438,0,34.286972,2013,"wet"
0.51136024,0.21406017,3.1214845,62.588624,0,36.00014,2013,"wet"
0.57483833,0.1841956,3.4794073,68.00747,0,35.593196,2013,"wet"
0.4572561,0.18092693,3.9982264,71.930516,0,43.42847,2013,"wet"
0.4414847,0.20928612,2.2184396,71.537054,0,46.074524,2013,"wet"
0.43281494,0.1641218,3.3072548,72.156128,0,42.0779300000001,2013,"wet"
0.48830597,0.22120382,2.9328372,68.668412,0,42.260072,2013,"wet"
0.58353874,0.16338642,1.7271576,78.90782,0,41.1856700000001,2013,"wet"
0.85987175,0.2014485,2.4607792,76.635914,0,38.54093,2013,"wet"
0.48855377,0.22947733,1.4925601,68.281466,0,43.717586,2013,"wet"
0.25127634,0.12981297,4.5409336,67.836092,0,44.135834,2013,"wet"
0.46251114,0.18688858,3.5245419,63.750812,0,35.18834,2013,"wet"
0.59790665,0.18138466,2.7819033,71.781872,0,36.698144,2013,"wet"
1,0.26212282,1.6223713,69.882008,0,29.684408,2013,"wet"
0.9907535,0.3880756,3.2163155,64.559516,0.000103337208,38.734286,2013,"wet"
0.8953531,0.6162315,4.463801,56.714846,0.00440277768,47.86304,2013,"wet"
0.97947876,0.7699654,6.220743,53.744576,0.012312214272,47.958746,2013,"wet"
0.9741185,0.7547968,5.553331,55.206194,0.030976423488,48.7436,2013,"wet"
0.9664098,0.7889415,4.0251293,53.139128,0.023132456064,41.9882,2013,"wet"
0.9445448,0.58638374,3.0662222,60.520226,0.015836452128,47.67629,2013,"wet"
0.8630513,0.6019169,5.342876,62.278988,0.032395730112,52.792556,2013,"wet"
0.8735863,0.57211376,5.853778,54.774104,0.0046307493504,44.094128,2013,"wet"
0.9440396,0.33688473,6.144073,64.01993,0,38.46092,2013,"wet"
0.9190169,0.4428086,2.7212548,62.22191,0,43.79387,2013,"wet"
0.92609825,0.47335773,2.2464874,61.39211,0.0005184166752,44.31992,2013,"wet"
0.8921623,0.3882092,4.2704515,65.925014,0,45.24611,2013,"wet"
0.66956856,0.4111199,4.6145077,61.378214,0,45.806126,2013,"wet"
0.7003599,0.4500004,3.6332533,63.5801000000001,0.0038262528576,49.16525,2013,"wet"
0.9868146,0.6479395,3.5695362,58.983296,0.0031805830656,47.923412,2013,"wet"
0.91609146,0.59676003,3.1980636,59.521748,0,48.24914,2013,"wet"
0.8861038,0.60479027,2.1136515,58.405532,0.00063483309792,48.391268,2013,"wet"
0.9238086,0.54345963,3.6025395,58.43372,5.116618368e-05,44.0540960000001,2013,"wet"
0.95568794,0.46266808,1.8458176,60.58004,0,42.340766,2013,"wet"
0.9231254,0.41579277,1.4463159,62.99258,0,42.521054,2013,"wet"
0.814436,0.4471247,1.6874499,63.645134,0.0001931294016,46.489586,2013,"wet"
0.77343704,0.50569042,3.7152643,61.649456,0,48.787106,2013,"wet"
0.97214905,0.45647167,4.081428,62.25404,0,42.50534,2013,"wet"
0.8447081,0.44652443,2.3328435,62.04542,0,44.36159,2013,"wet"
0.8496447,0.40637646,1.832619,66.991784,0,46.50044,2013,"wet"
0.7424896,0.47459442,1.7058679,63.894848,0,49.862174,2013,"wet"
0.9929701,0.4154442,2.3909974,65.08643,0.0009937323648,42.117476,2013,"wet"
0.7811244,0.51120285,4.112201,59.604692,0.0008945758368,46.85,2013,"wet"
0.889502,0.50109554,4.8215065,59.144144,0.0004827938688,43.436714,2013,"wet"
1,0.54785877,3.4319005,59.742068,0,40.33436,2013,"wet"
0.8874075,0.52224827,1.6822655,57.500744,0.00022917441888,43.693412,2013,"wet"
0.850941,0.54280296,6.868164,55.20434,0.020484293472,43.029716,2013,"wet"
0.6772167,0.4155044,1.4226441,62.644172,0.014166383328,47.4818,2013,"wet"
0.7422547,0.4272692,6.144094,60.354446,0,44.468114,2013,"wet"
0.6362419,0.31684364,6.3512697,61.466432,0,40.58006,2013,"wet"
0.4717119,0.2527269,11.398745,61.27934,0,40.542152,2013,"wet"
0.56785248,0.32912796,2.3379421,57.296408,0,39.58484,2013,"wet"
0.63602493,0.31668465,1.6369673,60.809666,0,39.487568,2013,"wet"
0.6713912,0.43408638,3.577718,54.826844,0.021573809568,42.31517,2013,"wet"
0.68125084,0.5175557,6.226844,52.29356,0.032221623744,43.387052,2013,"wet"
0.8031609,0.41006325,4.6967287,55.482008,0.009253674144,38.246216,2013,"wet"
0.84913086,0.37371273,4.347723,59.171054,0,38.921216,2013,"wet"
0.7940466,0.47484985,5.5418887,53.946284,0.0002488947696,40.19405,2013,"wet"
0.7430252,0.62244965,3.6381516,48.7652,0.03571700832,42.545444,2013,"wet"
0.7715082,0.64723785,6.1057186,52.66652,0.06090385248,46.60502,2013,"wet"
0.8806668,0.64363266,4.5724964,57.55019,0.0353493072,47.977574,2013,"wet"
0.91407646,0.6966213,3.6804614,54.286034,0.015606343008,47.120432,2013,"wet"
0.99559494,0.44195625,1.4404283,62.93075,0,41.71037,2013,"wet"
0.80797424,0.3360003,2.5784667,66.568208,0,43.835576,2013,"wet"
0.8893538,0.3963298,2.1987357,64.350014,0.0008325183456,44.127806,2013,"wet"
0.95964,0.60647064,1.3721688,59.75384,0,46.46471,2013,"wet"
1,0.60873978,2.8765607,63.324986,0.004615846992,48.931808,2013,"wet"
0.9385118,0.7010779,2.4780607,56.825474,0,49.373564,2013,"wet"
0.6800052,0.24903353,1.9741595,80.897072,0,51.567854,2013,"wet"
0.435431,0.17522192,3.291988,81.921992,0,51.98288,2013,"wet"
0.7001722,0.22415646,2.204083,77.34722,0,45.2696,2013,"wet"
0.8752145,0.25695684,1.8057861,78.25604,0,46.857254,2013,"wet"
0.68676704,0.17735031,1.8296822,88.668914,0,50.10566,2013,"wet"
0.6148712,0.233945,3.042559,80.6883259999999,0,52.106792,2013,"wet"
0.5817231,0.21197323,2.0679502,81.985154,0,51.2555,2013,"wet"
0.9184074,0.28470516,1.7991856,78.379448,0,50.01017,2013,"wet"
0.9740196,0.34211777,1.9229022,71.57102,0,45.64535,2013,"wet"
0.9462149,0.38451027,4.428838,68.959994,0,46.814954,2013,"wet"
0.9719825,0.30659405,3.4673538,72.051206,0,44.976506,2013,"wet"
0.9401692,0.396683,2.4155834,70.05515,0,48.803,2013,"wet"
0.71974045,0.3430947,4.142384,73.133312,2.762422272e-05,53.95748,2013,"wet"
0.7992089,0.4113848,6.398829,66.703784,0,48.880436,2013,"wet"
0.79358604,0.32345627,5.743285,68.22248,0,46.44878,2013,"wet"
0.8128141,0.3909709,5.2583027,68.93636,0,50.007848,2013,"wet"
